BatchSize,M,K,N,dtype,wgm,wgn,sgm,sgn,sgk
512,384,384,64,bf16,256,64,32,32,32
1,128,768,3072,bf16,32,32,16,16,32
1,128,32768,256,bf16,64,64,8,16,64
1,256,32768,512,bf16,64,64,8,16,64
1,16384,50304,3072,bf16,256,256,32,64,32
1,16384,3072,50304,bf16,512,128,32,64,32
16,64,15000,64,bf16,32,32,8,32,32
1,128,3072,768,bf16,32,32,8,32,32
1,1000,256,2048,bf16,64,256,16,64,32
1,6272,256,768,bf16,192,256,24,64,32
1,49,3072,768,bf16,32,32,8,32,32
1,197,3072,768,bf16,64,64,8,32,32
1,196,2048,512,bf16,64,64,8,16,64
1,256,1000,2048,bf16,128,128,32,32,32
1,49,4096,1024,bf16,64,64,8,16,64
1,512,32768,1024,bf16,128,128,16,32,32
1,749,2048,512,bf16,128,128,16,32,32
1,128,768,768,bf16,32,32,16,16,32
1,49,2048,1024,bf16,64,64,8,16,64
1,392,4096,1024,bf16,128,128,16,32,32
16,64,1500,64,bf16,64,64,8,32,32
1,392,2048,1024,bf16,64,64,8,32,32
128,384,384,32,bf16,256,64,32,32,32
1,54,11456,32,bf16,32,32,8,32,32
1,54,11456,16,bf16,32,32,8,32,32
1,840,2048,512,bf16,128,128,16,32,32
1,1,32768,256,bf16,64,64,8,16,64
1,32,1856,128,bf16,64,64,8,16,64
1,128,2048,10,bf16,32,32,8,32,32
1,1,2048,1000,bf16,32,32,8,32,32
1,16,1024,2,bf16,32,32,8,32,32
1,1,16,2,bf16,16,32,8,16,16
1,1,768,2,bf16,32,32,8,32,32
1,5,512,2,bf16,32,32,16,16,32
1,1,512,72,bf16,32,32,8,32,32
1,16,256,4,bf16,32,32,8,32,32
1,16,2,1024,bf16,32,32,8,32,32
1,2,16,1024,bf16,16,32,8,16,16
1,16,16,256,bf16,32,32,8,32,32
1,5000,8,2,bf16,256,64,16,64,16
384,128,128,64,bf16,128,128,32,32,32
1,1,1024,1000,bf16,32,32,8,32,32
1,1,768,768,bf16,32,32,8,32,32
1,179,54,16,bf16,32,32,8,32,32
1,5000,4,8,bf16,32,32,8,32,32
1,128,2,768,bf16,16,32,8,16,16
1,49,16,256,bf16,32,32,8,32,32
1,1,768,1000,bf16,32,32,8,32,32
1,179,96,16,bf16,32,32,16,16,32
16,4,4,1500,bf16,64,256,16,64,32
1,14,128,200,bf16,32,32,8,32,32
1,179,54,32,bf16,32,32,8,32,32
1,128,14,200,bf16,16,32,8,16,16
1,32,128,128,bf16,32,32,8,32,32
1,179,96,32,bf16,32,32,8,32,32
1,128,32,128,bf16,32,32,8,32,32
1,16,4096,256,bf16,64,64,8,16,64
1,4,1024,1024,bf16,64,64,8,16,64
1,49,96,192,bf16,32,32,8,32,32
1,8,1024,1000,bf16,32,32,8,32,32
1,16,512,256,bf16,32,32,8,32,32
1,128,128,64,bf16,32,32,8,32,32
1,16,1024,512,bf16,64,64,8,16,64
1,16,256,512,bf16,32,32,8,32,32
1,392,1024,1024,bf16,128,128,32,32,32
1,256,16,512,bf16,64,64,8,32,32
1,10,128,2048,bf16,64,64,8,32,32
1,72,512,144,bf16,32,32,16,16,32
1,16,512,1024,bf16,32,32,16,16,32
1,128,10,2048,bf16,64,64,8,32,32
1,49,192,384,bf16,32,32,8,32,32
1,128,256,128,bf16,32,32,8,32,32
1,16,1024,1024,bf16,64,64,8,16,64
1,128,200,200,bf16,32,32,8,32,32
1,512,144,72,bf16,32,32,8,32,32
1,24576,2,1024,bf16,256,256,32,64,16
1,200,128,200,bf16,32,32,8,32,32
1,512,72,144,bf16,32,32,8,32,32
1,32,768,768,bf16,32,32,8,32,32
1,24576,1024,2,bf16,256,64,32,32,32
1,32,128,1856,bf16,64,64,8,32,32
1,49,768,1536,bf16,32,32,8,32,32
1,49,384,768,bf16,32,32,8,32,32
1,512,16,1024,bf16,256,64,16,64,16
384,24,24,64,bf16,32,32,8,32,32
1,1856,32,128,bf16,32,32,8,32,32
384,24,64,24,bf16,32,32,16,16,32
1,196,1536,384,bf16,64,64,8,32,32
1,49,768,768,bf16,32,32,8,32,32
1,49,1024,1024,bf16,64,64,8,16,64
1,3072,16384,12288,bf16,256,256,32,64,16
1,11456,16,54,bf16,256,64,16,64,16
1,11456,54,16,bf16,256,64,32,32,32
1024,384,64,384,bf16,96,256,32,64,32
256,2048,96,2048,bf16,128,128,32,32,32
1,16,256,4096,bf16,32,32,8,32,32
1,16000,12544,1024,bf16,256,256,32,64,32
12,128,128,64,bf16,32,32,8,32,32
1,11456,96,16,bf16,256,64,32,32,32
1,4096,16,256,bf16,128,128,16,32,32
1,1024,2048,364,bf16,128,128,32,32,32
1,1024,16,1024,bf16,256,64,16,64,16
